,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
47,0048,M50/1,"Locality Squibnocket Head, sou
Martha' 9 Vineyard, Ma",Site Squibno cket Clif f .,Name Bone awl .,Situation Near too of upper shells.,1,peabody_files/Accession Files/1/1_0048.pdf.png
48,0049,M50/1,"Locality Squibnocket Head, 90‘
Martha's Vineyard, M",Site Squibnocket Cliff.,Name Middle of bone ail.,"Situation First shell layer, W. end.",1,peabody_files/Accession Files/1/1_0049.pdf.png
49,0050,M50/1,"Locality Squibnocket Head, so
Martha' 8 Vineyard, M",Site Squibnocket Cliff .,Name Piece of bone awl.,Situation First shell layer.,1,peabody_files/Accession Files/1/1_0050.pdf.png
50,0051,M50/1,"Locality Squibnocket Head, sou
Martha' 6 Vineyard, Ma",Site Squibno cke 1: 01 if f .,Name Bone awl.,Situation Black occupational debris over west end of pit 1‘,1,peabody_files/Accession Files/1/1_0051.pdf.png
51,0052,M50/1,"Locality Squibnocket Head, 80111
Martha' 3 Vineyard, Mat",Site Squibnocket Cl iff .,Name Small bone point.,Situation In scallop shells.,1,peabody_files/Accession Files/1/1_0052.pdf.png
52,0053,M50/1,"Locality Squibnocket Head, sou
Martha' 8 Vineyard, Mal",Site Squibnocket Cliff.,Name Blue wampum bead.,Situation Top of heap near west end of cut.,1,peabody_files/Accession Files/1/1_0053.pdf.png
53,0054,M50/1,"Locality Squibnocket Head, sou1
Martha} 8 Vineyard, Ma:",Site Squibnocket 01 iff.,Name Antler tine awl.,"Situation In black dirt above lower shell layer west of

__4IA. n",1,peabody_files/Accession Files/1/1_0054.pdf.png
54,0055,M50/1,"Locality Squibnocket Head, so
Martha' 3 Vineyard, M",Site Squibnocket Cliff.,Name antler socket.,Situation In shells at base of first layer at west end.,1,peabody_files/Accession Files/1/1_0055.pdf.png
55,0056,M50/1,"Locality Squibnocket Head, sou1
Martha's Vineyard, Ma:",Site Squibno cket 01 if f .,Name broken all.,Situation In base of first shell in W. part of heap.,1,peabody_files/Accession Files/1/1_0056.pdf.png
56,0057,M50/1,"Locality S quibnocket Head, souﬁ
Martha' 5 Vineyard, Ma:",Site Squibnocket 01 iff.,Name Broken awl .,Situation In base of first shell in W. part of heap.,1,peabody_files/Accession Files/1/1_0057.pdf.png
57,0058,M50/1,"Locality Squibnocket Head, sou‘
Martha’s Vineyayd, Ma:",Site Squibnocket Cliff.,Name 'Awl with point and has,Situation In base of first shell in W. part of heap.,1,peabody_files/Accession Files/1/1_0058.pdf.png
58,0059,M50/1,"Locality Squibnocket Head, 50111
Martha' 9 Vineyard, Ma:",Site Squibnocket 01 iff.,Name Bone bead.,"Situation Between first and second. shell layers in black
humus.",1,peabody_files/Accession Files/1/1_0059.pdf.png
59,0060,M50/1,"Locality Squibnocket Head, so
Martha's Vineyard, M",Site Squibnocket Cliff.,Name Pierced 1 13h vertabr:,Situation Found in looking over scrap.,1,peabody_files/Accession Files/1/1_0060.pdf.png
60,0061,M50/1,"Locality Squibnocket Head, 30111
Martha' 5 Vineyard, Mai",Site Squibnocket 01 if f .,Name Piece of bone awl.,Situation Found in scrap.,1,peabody_files/Accession Files/1/1_0061.pdf.png
61,0062,M50/1,"Locality S quibnocket Head, sow
Martha' 3 Vineyard, Ma:",Site Squibnocket 01 iii .,Name Out antler.,Situation Found in scrap.,1,peabody_files/Accession Files/1/1_0062.pdf.png
62,0063,M50/1,"Locality S quibnocket Head, sou1
Martha' 8 Vineyard, Ma:",Site Squibnocket Cliff.,Name Scraps 01’ crude potter,Situation Top of first shell layer.,1,peabody_files/Accession Files/1/1_0063.pdf.png
63,0064,M50/1,"Locality Squibnocket Head, 80111
Martha' 3 Vineyard, Ma:",Site Squibnocket Cliff.,Name Two pieces of undeoora,Situation Bottom of black loam and shell.,1,peabody_files/Accession Files/1/1_0064.pdf.png
64,0065,M50/1,"Locality Squibnocket Head, sou
Martha' 6 Vineyard, Ma:",Site Squibnocket 01 if f .,Name Piece of pottery.,Situation First shell layer above sca110ps.,1,peabody_files/Accession Files/1/1_0065.pdf.png
65,0066,M50/1,"Locality Squibnocket Head, sow
Martha's Vineyard, Mal",Site Squibnocket 01 iff .,Name Small pieom,Situation Found in looking over scrap.,1,peabody_files/Accession Files/1/1_0066.pdf.png
66,7334,M39/8,Locality Ma 8 S .,Site M39 / 8 Ramona Rana],Name Fragment of hoe .,"Situatim Surface of plowed field on ridge to the north 0
the creek near the main road.",100,peabody_files/Accession Files/100/100_7334.pdf.png
67,7335,M39/8,Locality Mae 6 .,Site Ramona Ranch (Smith's,Name 5 fragments of arrow,"imam“ Surface of plowed field on ridge to the north of
the creek near the main read.",100,peabody_files/Accession Files/100/100_7335.pdf.png
68,7336,M39/8,"Locality

Mass.",Site Ramona. Ranch ( Smith ' s,Name AI‘I'OW point,"ituation aux-race or pLowea new on rmge to the north of
the creek near the main road.",100,peabody_files/Accession Files/100/100_7336.pdf.png
69,7337,M39/8,"‘ Locality Mag 5 ,",Site Ramona Ranch (Smi th' s,Name Arrow point,swam“ Surface of plowed field on ridge to the north n-F,100,peabody_files/Accession Files/100/100_7337.pdf.png
70,7338,M39/8,"Locality Mas s ,",Site Ramona Ranch (Smith's,Name Arrow point,Situation Surface of nlowed field on Thing to the nn-r-Hn n-F,100,peabody_files/Accession Files/100/100_7338.pdf.png
71,7339,M39/8,"Locality

Mass.",Site Ramona Ranch (Smith's,Name Arrow point,"Situation uurrace or plowed field on ridge to the north of
the creek near the main road.",100,peabody_files/Accession Files/100/100_7339.pdf.png
72,7340,M39/7,Locality Mae 8 .,Site Grassy Island,Name Fragment of turtlebac,Situation Excavations in the beach near the peat in the,101,peabody_files/Accession Files/101/101_7340.pdf.png
73,7341,M39/7,Locality Mass .,Site Gras sy I sland,Name Knife,"ituation Excavations in the beach near the peat in the
northern part of the western side of the island.",101,peabody_files/Accession Files/101/101_7341.pdf.png
74,7342,M39/7,Locality Mas S .,Site Gras sy I 3 land,I Name Arrow po int,Situation Excavations in the beach near the peat in the,101,peabody_files/Accession Files/101/101_7342.pdf.png
75,7343,M39/7,Locality Mas S .,Site Grassy Island,Name Fragment of arrow poi,Situatim Excavations in the beach near the neat in the,101,peabody_files/Accession Files/101/101_7343.pdf.png
76,7344,M39/7,Locality Mas S .,Site Gra s sy I 31 and,Name 3 chips and rejects,"“Uﬁmn Excavations in the beach near the peat in the
northern part of the western side of the island.",101,peabody_files/Accession Files/101/101_7344.pdf.png
77,7345,M39/7,Locality Mas s .,Site Grassy Island,Name Dr 111,SituatiOn From the surface of the beach and flats along,102,peabody_files/Accession Files/102/102_7345.pdf.png
78,7346,M39/7,"Locality Mag 5 ,",Site Grassy Island,Name Arrow point .,Situatim From the surface of the beach and flats along;,102,peabody_files/Accession Files/102/102_7346.pdf.png
79,7347,M39/7,"Locality Mas s ,",Site Grassy Island,Name Arrow point,Situatim From the surface of the beach and flats along and,102,peabody_files/Accession Files/102/102_7347.pdf.png
80,7348,M39/7,"Locality Mag 3 ,",Site Grassy Island,Name Arrow point,"“nation From the surface of the beach and flats along an
below the western bank of the neat.",102,peabody_files/Accession Files/102/102_7348.pdf.png
81,7349,M39/7,Locality 1113.8 8 .,Site Gras sy I sland,Name Arrow pomt,"ituation From the surface of the beach and flats along an‘
below the western bank of the peat.",102,peabody_files/Accession Files/102/102_7349.pdf.png
82,7350,M39/7,Locality Mas s .,Site Grassy Island,Name Arrow point,Situation From the surface of the beach and flats along and,102,peabody_files/Accession Files/102/102_7350.pdf.png
83,7351,M39/7,Locality Mass .,Site Grassy I 8 land,Name Arrow point,"Situation From the surface of the beach and flats along an
below the western bank of the neat.",102,peabody_files/Accession Files/102/102_7351.pdf.png
84,7352,M39/7,"I

1 Locality Mas S .

i",Site Gras sy Island,Name Arrow point,Situation From the surface of the beach and flats along: and,102,peabody_files/Accession Files/102/102_7352.pdf.png
85,7353,M39/7,Locality Ma s S .,Site Grassy Island,Name Arrow point,Situation From the surface of the beach and flats alrmcr and,102,peabody_files/Accession Files/102/102_7353.pdf.png
86,7354,M39/7,Locality Mass .,Site Grassy Island,Name Arrow paint,Situation From the surface of‘ the heanh mm 'F‘Ini-c 91mm gm:,102,peabody_files/Accession Files/102/102_7354.pdf.png
87,7355,M39/7,gocality Mas s .,Site Grassy Island,Name Arrow paint,"ituation From the surface of the beach and flats along and
below the western bank of the neat.",102,peabody_files/Accession Files/102/102_7355.pdf.png
88,7356,M39/7,Locality Mas s .,Site Grassy Island,Name Arrow point,Situation From the surface of the beach and flats along- and,102,peabody_files/Accession Files/102/102_7356.pdf.png
89,7357,M39/7,Locality Mas s .,Site Grassy Island,Name 1!) fragments of arm,"ituation From the surface of the beach and flats along an
below the western bank of the neat.",102,peabody_files/Accession Files/102/102_7357.pdf.png
90,7358,M39/7,Locality Mas B .,Site Grassy Island,Name 20 chips and rejects,Situation From the surface of the beach and flats along and,102,peabody_files/Accession Files/102/102_7358.pdf.png
91,7359,M39/7,Locality L,"Site

G","Name

0",ituation Excavated from ancient surface,103,peabody_files/Accession Files/103/103_7359.pdf.png
92,7360,M39/7,Locality Mas s .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7360.pdf.png
93,7361,M39/7,Locality Ma s s .,Site Gras Sy I sland,"Name

Chip",Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7361.pdf.png
94,7362,M39/7,Locality Mas s .,Site Gras sy I sland,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7362.pdf.png
95,7363,M39/7,Locality Mas S .,Site Grassy Island,"Name

Chip",Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7363.pdf.png
96,7364,M39/7,Locality Mas s .,Site Gras sy I 8 land,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7364.pdf.png
97,7365,M39/7,Locality b,Site,Name,Situation Excavated from ancient surface,103,peabody_files/Accession Files/103/103_7365.pdf.png
98,7366,M39/7,Locality Mass .,Site Grassy Island,Name C h ip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7366.pdf.png
99,7367,M39/7,Locality Me,"Site

Gr",Name,ituation Excavated from ancient surface,103,peabody_files/Accession Files/103/103_7367.pdf.png
100,7368,M39/7,Locality ME,Site GI',Name Ch,ituation Excavated from ancient surface,103,peabody_files/Accession Files/103/103_7368.pdf.png
101,7369,M39/7,Locality Mas s .,Site Gras sy Island,Name Chip,"Situation Excavated from ancient snrfane,",103,peabody_files/Accession Files/103/103_7369.pdf.png
102,7370,M39/7,Locality N,Site,Name,ituation Excavated from ancient surface,103,peabody_files/Accession Files/103/103_7370.pdf.png
103,7371,M39/7,Locality Mas s .,Site Gras sy I sland,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7371.pdf.png
104,7372,M39/7,Locality ME,Site GI‘,"Name

SC",ituation Exoavated from ancient surface,103,peabody_files/Accession Files/103/103_7372.pdf.png
105,7373,M39/7,Locality Mas s .,Site Grassy Island,Name Butt of arrow point,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7373.pdf.png
106,7374,M39/7,Locality Mas s .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7374.pdf.png
107,7375,M39/7,Locality Mas s .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7375.pdf.png
108,7376,M39/7,Locality Mas S .,Site Grassy Island,Name C n i p,ituation Exoavated from ancient surface.,103,peabody_files/Accession Files/103/103_7376.pdf.png
109,7377,M39/7,Locality Mas s .,Site Gras sy I sland,Name Utilized flake,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7377.pdf.png
110,7378,M39/7,Locality Mas S .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7378.pdf.png
111,7379,M39/7,Locality Mas S .,Site Gras Sy I s l and,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7379.pdf.png
112,7380,M39/7,Locality Mas s .,Site Grassy Island,Name Core,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7380.pdf.png
113,7381,M39/7,Locality Mas S .,Site Grassy Island,"—

Name Ch ip",Situation EXCavated from ancient snrf‘ane-,103,peabody_files/Accession Files/103/103_7381.pdf.png
114,7382,M39/7,Locality Ma S S .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7382.pdf.png
115,7383,M39/7,Locality Mas S .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7383.pdf.png
116,7384,M39/7,Locality Mas S .,Site Grassy Island,I Name Retouched chip,Situation Excavated from ancient surface-,103,peabody_files/Accession Files/103/103_7384.pdf.png
117,7385,M39/7,Locality Mas S .,Site Grassy Island,Name Butt of arrow point,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7385.pdf.png
118,7386,M39/7,Locality Mas S .,Site Grassy Island,"Name

Chip",ituation Excavated from ancient Surface.,103,peabody_files/Accession Files/103/103_7386.pdf.png
119,7387,M39/7,‘ Locality Mas s .,Site Grassy Island,Name Knife,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7387.pdf.png
120,7388,M39/7,Locality Mae 6 .,Site Grassy Island,Name Gore,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7388.pdf.png
121,7389,M39/7,Locality M a s S .,Site Grassy Island,Name Fragment of arrow p01,ituation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7389.pdf.png
122,7390,M39/7,Locality Mas s .,Site Grassy Island,Name Arrow point,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7390.pdf.png
123,7391,M39/7,Locality Mas s,Site Gras,Name Butt,ituation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7391.pdf.png
124,7392,M39/7,Locality Mass -,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7392.pdf.png
125,7393,M39/7,Locality Ma S S .,Site Grassy Island,Name Fragment Of arrow poi,ituation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7393.pdf.png
126,7394,M39/7,Locality Mas S .,Site Gras sy I,Name Fragment,ituation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7394.pdf.png
127,7395,M39/7,Locality Mass .,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7395.pdf.png
128,7396,M39/7,Locality Ma S S .,Site Grassy Island,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7396.pdf.png
129,7397,M39/7,Locality ME,"Site

Gr",Name,ituation Excavated from ancient surface,103,peabody_files/Accession Files/103/103_7397.pdf.png
130,7398,M39/7,Locality Mas s .,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7398.pdf.png
131,7399,M39/7,Locality Mas s .,Site Gras sy I sland,Name Fragment of arrow p01,ituation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7399.pdf.png
132,7400,M39/7,Locality Mas S .,Site Grassy Island,Name Gore,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7400.pdf.png
133,7401,M39/7,Locality Mas S .,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7401.pdf.png
134,7402,M39/7,Locality Mas s .,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7402.pdf.png
135,7403,M39/7,Locality Mas s .,Site Grassy Island,Name Utilized. flake,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7403.pdf.png
136,7404,M39/7,Locality Mas s .,Site Grassy Island,"—

Name Butt of arrow point",Situation Excavated from ancient marf‘aneA,103,peabody_files/Accession Files/103/103_7404.pdf.png
137,7405,M39/7,Locality Mas S .,"Site

Grassy Island",Name Arrow point,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7405.pdf.png
138,7406,M39/7,Locality Mas S .,Site Grassy I Bland,Name Chip,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7406.pdf.png
139,7407,M39/7,Locality Mas s .,Site Grassy Island,Name Butt of arrow point,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7407.pdf.png
140,7408,M39/7,Locality Mass .,Site Grassy Island,Name Ch 1p,Situation Recovered from beach.,103,peabody_files/Accession Files/103/103_7408.pdf.png
141,7409,M39/7,Locality Mae 8 .,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7409.pdf.png
142,7410,M39/7,Locality Mas S .,Site Grassy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7410.pdf.png
